match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
392197,2009-04-27,S Dhawan,mumbai indians,kolkata knight riders,St George'S Park,14.6,21.8,22.8125,0.0,7.0,0.6171957671957672,3.0
392200,2009-04-29,S Dhawan,mumbai indians,punjab kings,Kingsmead,13.8,17.1,22.176470588235293,3.0,4.0,0.6633333333333333,23.0
419122,2010-03-22,S Dhawan,mumbai indians,kolkata knight riders,Brabourne Stadium,9.0,17.1,21.11111111111111,0.0,9.5,1.37147266313933,56.0
419125,2010-03-25,S Dhawan,mumbai indians,chennai super kings,"Brabourne Stadium, Mumbai",12.6,18.7,21.210526315789473,0.0,33.333333333333336,1.6267942877788304,8.0
419130,2010-03-28,S Dhawan,mumbai indians,deccan chargers,Dr Dy Patil Sports Academy,19.4,17.5,22.95,1.0,32.0,0.46452840089203723,50.0
419132,2010-03-30,S Dhawan,mumbai indians,punjab kings,Brabourne Stadium,20.4,17.5,22.238095238095237,23.0,3.6666666666666665,0.8197048447048447,14.0
419138,2010-04-03,S Dhawan,mumbai indians,deccan chargers,Brabourne Stadium,28.0,20.9,23.5,36.5,26.0,0.5490002061430632,16.0
419142,2010-04-06,S Dhawan,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",30.2,19.6,23.08695652173913,19.0,39.0,0.6794117647058824,2.0
419146,2010-04-09,S Dhawan,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",28.8,20.7,22.791666666666668,0.0,15.25,1.2946428571428572,10.0
419161,2010-04-19,S Dhawan,mumbai indians,kolkata knight riders,Eden Gardens,18.0,18.7,21.96,7.0,14.0,1.0973125359488998,12.0
419162,2010-04-21,S Dhawan,mumbai indians,royal challengers bengaluru,Dr Dy Patil Sports Academy,18.4,19.4,21.5,4.5,33.0,0.9118231768231768,0.0
419165,2010-04-25,S Dhawan,mumbai indians,chennai super kings,Dr Dy Patil Sports Academy,10.8,19.4,21.14814814814815,7.0,34.4,0.49812409812409814,24.0
501199,2011-04-09,S Dhawan,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",8.0,19.1,20.392857142857142,25.0,20.0,0.9689771766694844,7.0
501203,2011-04-11,S Dhawan,deccan chargers,kolkata knight riders,Eden Gardens,9.6,19.2,20.517241379310345,8.5,13.0,1.2789232908798127,11.0
501208,2011-04-14,S Dhawan,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",10.6,14.3,20.066666666666666,24.5,26.0,0.7653759820426487,45.0
501212,2011-04-16,S Dhawan,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",10.8,14.6,19.774193548387096,20.0,12.6,1.0449224548788298,8.0
501216,2011-04-19,S Dhawan,deccan chargers,delhi capitals,Feroz Shah Kotla,17.4,14.1,20.5625,44.0,0.0,0.7956750851487693,25.0
501224,2011-04-24,S Dhawan,deccan chargers,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",19.0,13.5,20.181818181818183,26.25,14.0,0.9108100513449218,4.0
501229,2011-04-27,S Dhawan,deccan chargers,kochi tuskers kerala,Nehru Stadium,19.2,14.4,20.323529411764707,0.0,0.0,0.5611870585554797,19.0
501236,2011-05-01,S Dhawan,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",18.6,14.6,19.857142857142858,17.5,28.666666666666668,1.0488328276536778,54.0
501239,2011-05-03,S Dhawan,deccan chargers,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",20.2,15.5,19.833333333333332,26.0,11.8,1.0601458362734781,29.0
501243,2011-05-05,S Dhawan,deccan chargers,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",22.0,19.7,20.756756756756758,30.666666666666668,8.0,1.9303466340422863,24.0
501250,2011-05-10,S Dhawan,deccan chargers,pune warriors,"Rajiv Gandhi International Stadium, Uppal",26.2,22.6,20.973684210526315,30.428571428571427,0.0,0.8153846153846154,27.0
501256,2011-05-14,S Dhawan,deccan chargers,mumbai indians,Wankhede Stadium,26.0,22.6,21.05128205128205,5.0,17.666666666666668,0.851288680455347,28.0
501259,2011-05-16,S Dhawan,deccan chargers,pune warriors,Dr Dy Patil Sports Academy,30.6,24.6,21.2,5.25,24.0,1.4776911745661747,95.0
501264,2011-05-21,S Dhawan,deccan chargers,punjab kings,Himachal Pradesh Cricket Association Stadium,32.4,26.3,21.365853658536587,0.0,18.0,1.2220028247281705,21.0
548311,2012-04-07,S Dhawan,deccan chargers,chennai super kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,40.6,31.3,23.11904761904762,0.0,27.285714285714285,0.8102426717769798,41.0
548314,2012-04-09,S Dhawan,deccan chargers,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,39.0,32.6,23.069767441860463,21.0,20.0,1.1410351409356503,52.0
548326,2012-04-17,S Dhawan,deccan chargers,rajasthan royals,Sawai Mansingh Stadium,42.4,34.2,23.477272727272727,3.0,21.0,1.2973374864299787,44.0
548321,2012-04-19,S Dhawan,deccan chargers,delhi capitals,Feroz Shah Kotla,47.4,39.0,24.11111111111111,38.857142857142854,18.5,1.4243126516340803,50.0
548335,2012-04-22,S Dhawan,deccan chargers,kolkata knight riders,Barabati Stadium,50.6,41.5,24.543478260869566,0.0,18.833333333333332,1.2223909639991999,16.0
548341,2012-04-26,S Dhawan,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,41.6,41.1,25.085106382978722,0.0,26.0,0.6684744268077601,29.0
548346,2012-04-29,S Dhawan,deccan chargers,mumbai indians,Wankhede Stadium,40.6,39.8,24.895833333333332,16.0,24.2,1.063155988699344,13.0
548348,2012-05-01,S Dhawan,deccan chargers,pune warriors,Barabati Stadium,38.2,40.3,24.979591836734695,50.0,22.666666666666668,1.26500855716542,36.0
548352,2012-05-04,S Dhawan,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",30.4,38.9,24.74,18.0,26.5,1.1962079156103256,73.0
548356,2012-05-06,S Dhawan,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,28.8,39.7,24.96078431372549,16.0,22.25,1.294486379017652,8.0
548359,2012-05-08,S Dhawan,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",33.4,37.5,25.884615384615383,29.625,29.0,1.497783251231527,84.0
548329,2012-05-10,S Dhawan,deccan chargers,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",31.8,36.2,25.547169811320753,27.22222222222222,27.0,1.2690106658956222,71.0
548366,2012-05-13,S Dhawan,deccan chargers,punjab kings,"Punjab Cricket Association Stadium, Mohali",42.8,40.5,26.62962962962963,1.0,26.375,1.1382097985674293,26.0
548373,2012-05-18,S Dhawan,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",54.4,42.4,27.436363636363637,32.9,27.2,1.3998392363209298,5.0
548376,2012-05-20,S Dhawan,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",52.4,40.6,27.410714285714285,32.27272727272727,32.4,0.9061092530657748,63.0
598030,2013-04-25,S Dhawan,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",38.8,36.1,27.017543859649123,22.5,27.555555555555557,0.6619276874930574,0.0
598032,2013-04-27,S Dhawan,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,49.8,40.8,27.637931034482758,27.5,27.0,1.8333333333333333,73.0
598039,2013-05-01,S Dhawan,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",33.0,37.9,27.16949152542373,30.0,25.0,1.0565189981819425,22.0
598044,2013-05-04,S Dhawan,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",33.4,43.9,27.933333333333334,33.30769230769231,41.25,1.3466788803089675,3.0
598051,2013-05-08,S Dhawan,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",32.6,42.5,27.83606557377049,32.5,31.1,1.0208333333333333,15.0
598056,2013-05-11,S Dhawan,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Stadium, Mohali",32.2,35.5,27.43548387096774,24.333333333333332,31.333333333333332,1.2357539756053284,59.0
598060,2013-05-13,S Dhawan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,22.6,36.2,27.238095238095237,20.333333333333332,31.857142857142858,1.1463873486077514,1.0
598065,2013-05-17,S Dhawan,sunrisers hyderabad,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",34.4,33.7,27.734375,30.533333333333335,23.142857142857142,0.3333333333333333,42.0
598069,2013-05-19,S Dhawan,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",20.0,26.7,27.323076923076922,28.6875,23.285714285714285,1.0297490290265672,33.0
598071,2013-05-22,S Dhawan,sunrisers hyderabad,rajasthan royals,Feroz Shah Kotla,24.0,28.3,27.545454545454547,39.5,20.375,0.8964613804973417,38.0
729285,2014-04-18,S Dhawan,sunrisers hyderabad,rajasthan royals,Sheikh Zayed Stadium,30.0,31.1,27.62686567164179,0.0,21.77777777777778,0.7894785299144718,1.0
729295,2014-04-22,S Dhawan,sunrisers hyderabad,punjab kings,Sharjah Cricket Stadium,34.6,28.6,27.779411764705884,0.0,29.7,0.8131313131313131,33.0
729301,2014-04-25,S Dhawan,sunrisers hyderabad,delhi capitals,Dubai International Cricket Stadium,23.0,28.7,27.391304347826086,0.0,37.4,1.2964942778599946,7.0
729311,2014-04-27,S Dhawan,sunrisers hyderabad,chennai super kings,Sharjah Cricket Stadium,29.4,24.7,27.47142857142857,1.0,28.545454545454547,1.0672105672105672,6.0
729317,2014-04-30,S Dhawan,sunrisers hyderabad,mumbai indians,Dubai International Cricket Stadium,22.4,23.2,27.183098591549296,33.0,35.25,1.0606245818889497,37.0
733977,2014-05-04,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,17.0,23.5,26.88888888888889,44.5,27.833333333333332,0.9429924837067694,33.0
733989,2014-05-08,S Dhawan,sunrisers hyderabad,rajasthan royals,"Sardar Patel Stadium, Motera",16.8,25.7,27.027397260273972,0.0,23.4,0.8321023885610236,4.0
733993,2014-05-10,S Dhawan,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,23.2,23.1,27.10810810810811,38.77777777777778,36.666666666666664,1.0425300889586604,11.0
734001,2014-05-12,S Dhawan,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",17.4,23.4,26.8,29.470588235294116,32.0,0.5910940471945256,45.0
734007,2014-05-14,S Dhawan,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",18.2,20.3,26.592105263157894,28.444444444444443,27.09090909090909,0.769444042088549,19.0
734015,2014-05-18,S Dhawan,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",26.0,21.5,26.83116883116883,29.31578947368421,25.625,1.524266195961848,50.0
734021,2014-05-20,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",22.4,19.6,26.73076923076923,28.8,29.142857142857142,0.9186197699639047,64.0
734029,2014-05-22,S Dhawan,sunrisers hyderabad,chennai super kings,Jsca International Stadium Complex,25.8,24.5,27.025316455696203,0.0,26.75,1.1163994505441073,29.0
734037,2014-05-24,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,37.8,27.6,27.4875,8.0,24.88888888888889,1.4935284760924925,26.0
829711,2015-04-11,S Dhawan,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",41.4,29.8,27.506172839506174,30.6,29.615384615384617,1.3318037687003397,50.0
829719,2015-04-13,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,37.6,31.8,27.48780487804878,42.0,31.75,1.2278404307971542,10.0
829727,2015-04-16,S Dhawan,sunrisers hyderabad,rajasthan royals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,43.8,33.1,27.759036144578314,31.0,24.272727272727273,0.6223819100166236,18.0
829731,2015-04-18,S Dhawan,sunrisers hyderabad,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,35.8,30.8,27.547619047619047,24.0,32.0,1.2726190476190475,54.0
829743,2015-04-22,S Dhawan,sunrisers hyderabad,kolkata knight riders,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,26.6,32.2,27.435294117647057,22.5,25.3,1.1855854069536305,42.0
829751,2015-04-25,S Dhawan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,31.6,36.5,27.74418604651163,30.0,29.9,0.945161680051042,1.0
829759,2015-04-27,S Dhawan,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Stadium, Mohali",34.8,36.2,27.908045977011493,22.0,28.583333333333332,0.8775,37.0
829773,2015-05-02,S Dhawan,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",25.0,34.4,27.602272727272727,29.80952380952381,29.357142857142858,1.3002042199619872,15.0
829781,2015-05-04,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,30.4,33.1,27.707865168539325,13.25,27.90909090909091,1.3167733801172081,54.0
829787,2015-05-07,S Dhawan,sunrisers hyderabad,rajasthan royals,Brabourne Stadium,29.8,28.2,27.566666666666666,29.0,23.083333333333332,1.224592992865656,13.0
829793,2015-05-09,S Dhawan,sunrisers hyderabad,delhi capitals,Shaheed Veer Narayan Singh International Stadium,29.8,30.7,27.857142857142858,0.0,30.25,1.00320464823153,24.0
829799,2015-05-11,S Dhawan,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",24.0,29.4,27.695652173913043,30.136363636363637,26.46153846153846,1.8573520849062646,8.0
829807,2015-05-15,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",28.6,26.8,27.655913978494624,29.869565217391305,33.77777777777778,1.5840964590964592,1.0
829815,2015-05-17,S Dhawan,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",22.8,26.6,27.4468085106383,28.958333333333332,31.0,1.2737145390070923,8.0
980907,2016-04-12,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,20.0,24.9,27.16842105263158,44.0,31.2,0.5698187777135145,6.0
980915,2016-04-16,S Dhawan,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",10.8,20.3,26.96875,27.84,26.833333333333332,1.402669590710793,2.0
980923,2016-04-18,S Dhawan,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",9.4,16.7,26.75257731958763,27.0,28.5,0.15476190476190477,53.0
980929,2016-04-21,S Dhawan,sunrisers hyderabad,gujarat lions,Saurashtra Cricket Association Stadium,5.0,16.8,26.5,0.0,0.0,1.3532800116930854,45.0
980935,2016-04-23,S Dhawan,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",14.0,18.4,26.767676767676768,26.074074074074073,26.285714285714285,1.0812790408228323,56.0
980943,2016-04-26,S Dhawan,sunrisers hyderabad,rising pune supergiant,"Rajiv Gandhi International Stadium, Uppal",22.8,21.4,26.95,26.75,0.0,1.0934651605109778,11.0
980953,2016-04-30,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",32.4,21.6,27.237623762376238,27.75862068965517,29.09090909090909,0.7668118593197366,47.0
980967,2016-05-06,S Dhawan,sunrisers hyderabad,gujarat lions,"Rajiv Gandhi International Stadium, Uppal",33.4,21.4,27.07843137254902,27.2,53.0,1.2343616769958194,82.0
980973,2016-05-08,S Dhawan,sunrisers hyderabad,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,42.4,23.7,27.271844660194176,28.8,26.46153846153846,0.8761637677784482,33.0
980979,2016-05-10,S Dhawan,sunrisers hyderabad,rising pune supergiant,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,48.2,31.1,27.798076923076923,37.666666666666664,56.0,0.9854460728900675,34.0
980983,2016-05-12,S Dhawan,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",45.8,34.3,27.847619047619048,27.838709677419356,28.333333333333332,0.9630781437153986,25.0
980991,2016-05-15,S Dhawan,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",41.4,36.9,27.90566037735849,0.0,27.533333333333335,0.9379143230472134,10.0
981003,2016-05-20,S Dhawan,sunrisers hyderabad,delhi capitals,Shaheed Veer Narayan Singh International Stadium,44.2,38.8,27.878504672897197,13.0,28.9,0.9722702964863243,51.0
981009,2016-05-22,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,36.8,39.6,27.712962962962962,13.6,25.23076923076923,1.0230953057357839,10.0
981015,2016-05-25,S Dhawan,sunrisers hyderabad,kolkata knight riders,Feroz Shah Kotla,30.6,39.4,27.926605504587155,35.3,27.071428571428573,1.1912477129654682,0.0
981017,2016-05-27,S Dhawan,sunrisers hyderabad,gujarat lions,Feroz Shah Kotla,26.0,35.9,27.763636363636362,33.0,50.0,1.2411871491064945,28.0
981019,2016-05-29,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,19.2,30.3,27.513513513513512,36.8,27.583333333333332,0.9004471253220983,40.0
1082591,2017-04-05,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",19.8,32.0,27.517857142857142,28.03125,27.615384615384617,0.9001891980315457,9.0
1082596,2017-04-09,S Dhawan,sunrisers hyderabad,gujarat lions,"Rajiv Gandhi International Stadium, Uppal",25.8,31.3,27.628318584070797,28.393939393939394,33.333333333333336,0.9694750850555734,48.0
1082600,2017-04-12,S Dhawan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,17.4,24.0,27.464912280701753,32.4,30.428571428571427,1.2693651930152412,23.0
1082604,2017-04-15,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,25.0,25.5,27.643478260869564,19.833333333333332,25.933333333333334,1.2721533372976348,15.0
1082609,2017-04-17,S Dhawan,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",29.6,24.4,27.603448275862068,27.823529411764707,27.375,1.0768735165103285,70.0
1082611,2017-04-19,S Dhawan,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",27.0,23.4,27.495726495726494,27.457142857142856,27.181818181818183,1.2778590425139025,30.0
1082615,2017-04-22,S Dhawan,sunrisers hyderabad,rising pune supergiant,Maharashtra Cricket Association Stadium,33.0,29.4,27.85593220338983,0.0,44.5,0.9054969336219337,77.0
1082623,2017-04-28,S Dhawan,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",37.2,27.3,27.873949579831933,25.0,26.647058823529413,1.1486960245911233,29.0
1082627,2017-04-30,S Dhawan,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",43.0,34.0,28.283333333333335,28.63888888888889,25.75,1.1963493931101572,28.0
1082630,2017-05-02,S Dhawan,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,44.2,36.9,28.289256198347108,30.25,30.75,1.4095060341872956,19.0
1082634,2017-05-06,S Dhawan,sunrisers hyderabad,rising pune supergiant,"Rajiv Gandhi International Stadium, Uppal",46.8,36.9,28.28688524590164,28.64864864864865,39.666666666666664,1.3836905472838135,62.0
1082638,2017-05-08,S Dhawan,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",36.6,34.8,28.211382113821138,28.394736842105264,31.6,1.3615377706252416,18.0
1082643,2017-05-13,S Dhawan,sunrisers hyderabad,gujarat lions,Green Park,43.0,40.1,28.483870967741936,0.0,27.25,1.3076438477617525,11.0
1082648,2017-05-17,S Dhawan,sunrisers hyderabad,kolkata knight riders,M Chinnaswamy Stadium,31.2,37.1,28.4,35.333333333333336,25.941176470588236,1.1666468827872856,78.0
1136564,2018-04-09,S Dhawan,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,27.6,35.9,28.261904761904763,0.0,25.46153846153846,1.5295011519841657,45.0
1136567,2018-04-12,S Dhawan,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,37.6,42.2,28.653543307086615,78.0,33.5,1.6282477064820957,7.0
1136570,2018-04-14,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,42.8,39.7,28.78125,20.285714285714285,25.11111111111111,1.412593843843844,0.0
1136576,2018-04-19,S Dhawan,sunrisers hyderabad,punjab kings,Punjab Cricket Association Is Bindra Stadium,31.8,37.4,28.612403100775193,0.0,29.444444444444443,0.0,5.0
1136583,2018-04-24,S Dhawan,sunrisers hyderabad,mumbai indians,Wankhede Stadium,28.2,29.7,28.392307692307693,35.0,34.1764705882353,1.3712701683854127,11.0
1136585,2018-04-26,S Dhawan,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,27.0,27.3,28.213740458015266,61.5,27.894736842105264,0.9154761904761906,6.0
1136588,2018-04-29,S Dhawan,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,13.6,25.6,28.083333333333332,18.333333333333332,29.214285714285715,1.6852051061388411,33.0
1136596,2018-05-05,S Dhawan,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,5.8,24.3,27.917293233082706,44.666666666666664,30.53846153846154,0.9291055637695205,13.0
1136599,2018-05-07,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,11.0,21.4,27.955223880597014,41.75,28.5,0.9261248336959736,92.0
1136602,2018-05-10,S Dhawan,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,13.6,20.9,27.844444444444445,0.0,30.714285714285715,1.2711544336157286,79.0
1136606,2018-05-13,S Dhawan,sunrisers hyderabad,chennai super kings,Maharashtra Cricket Association Stadium,31.0,29.0,28.316176470588236,30.0,29.866666666666667,1.1830169568605675,18.0
1136611,2018-05-17,S Dhawan,sunrisers hyderabad,royal challengers bengaluru,M.Chinnaswamy Stadium,44.6,29.1,28.686131386861312,0.0,27.466666666666665,1.0205225349783806,50.0
1136614,2018-05-19,S Dhawan,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,47.0,26.4,28.608695652173914,36.0,24.157894736842106,1.316671306112338,0.0
1136617,2018-05-22,S Dhawan,sunrisers hyderabad,chennai super kings,Wankhede Stadium,50.4,30.7,28.762589928057555,30.714285714285715,32.9375,0.75,34.0
1136619,2018-05-25,S Dhawan,sunrisers hyderabad,kolkata knight riders,Eden Gardens,47.8,30.7,28.557142857142857,18.625,25.45,1.1010151721978032,26.0
1136620,2018-05-27,S Dhawan,sunrisers hyderabad,chennai super kings,Wankhede Stadium,36.2,33.6,28.595744680851062,26.875,31.0,1.3160249297257591,43.0
1175358,2019-03-24,S Dhawan,delhi capitals,mumbai indians,Wankhede Stadium,25.6,35.1,28.577464788732396,26.77777777777778,32.55555555555556,1.1771527066123293,51.0
1175360,2019-03-26,S Dhawan,delhi capitals,chennai super kings,Arun Jaitley Stadium,30.6,38.8,28.678321678321677,92.0,30.72222222222222,1.0580314117121081,16.0
1175365,2019-03-30,S Dhawan,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,30.8,40.6,28.833333333333332,71.5,25.857142857142858,1.221206114268094,30.0
1175368,2019-04-01,S Dhawan,delhi capitals,punjab kings,Punjab Cricket Association Is Bindra Stadium,34.0,40.9,28.744827586206895,0.0,27.05,1.0461029617446713,12.0
1175371,2019-04-04,S Dhawan,delhi capitals,sunrisers hyderabad,Arun Jaitley Stadium,33.2,34.7,28.753424657534246,53.0,0.0,0.7745067797699376,0.0
1178395,2019-04-07,S Dhawan,delhi capitals,royal challengers bengaluru,M.Chinnaswamy Stadium,30.4,28.0,28.639455782312925,18.0,26.875,0.9310344827586207,97.0
1178401,2019-04-12,S Dhawan,delhi capitals,kolkata knight riders,Eden Gardens,21.8,26.2,28.445945945945947,20.333333333333332,25.40909090909091,1.3734120091397497,7.0
1178405,2019-04-14,S Dhawan,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,31.0,30.9,28.906040268456376,38.333333333333336,12.0,1.150805571240354,35.0
1178409,2019-04-18,S Dhawan,delhi capitals,mumbai indians,Arun Jaitley Stadium,29.2,31.6,28.76,42.75,33.10526315789474,1.2668521320522985,56.0
1178412,2019-04-20,S Dhawan,delhi capitals,punjab kings,Arun Jaitley Stadium,30.2,31.7,28.801324503311257,41.2,27.19047619047619,1.3292698639951428,54.0
1178415,2019-04-22,S Dhawan,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,39.0,34.7,28.980263157894736,15.25,27.666666666666668,1.682034408075035,50.0
1178421,2019-04-28,S Dhawan,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,49.8,35.8,29.143790849673202,43.666666666666664,25.294117647058822,1.38363813835356,19.0
1178425,2019-05-01,S Dhawan,delhi capitals,chennai super kings,Ma Chidambaram Stadium,40.4,35.7,29.27922077922078,0.0,31.789473684210527,1.0728727549496893,16.0
1178428,2019-05-04,S Dhawan,delhi capitals,rajasthan royals,Arun Jaitley Stadium,42.8,36.0,29.212903225806453,44.57142857142857,29.3125,1.7614422587216705,17.0
1181766,2019-05-08,S Dhawan,delhi capitals,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,39.0,34.6,29.128205128205128,37.0,9.5,0.6963877117798686,18.0
1181767,2019-05-10,S Dhawan,delhi capitals,chennai super kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,31.2,35.1,29.05095541401274,34.5,31.15,1.0681710750826972,0.0
1216493,2020-09-20,S Dhawan,delhi capitals,punjab kings,Dubai International Cricket Stadium,24.0,36.9,28.981012658227847,19.5,28.5,1.4516129032258065,35.0
1216539,2020-09-25,S Dhawan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,14.0,27.2,28.79874213836478,13.0,30.523809523809526,1.0563804802392656,34.0
1216532,2020-09-29,S Dhawan,delhi capitals,sunrisers hyderabad,Sheikh Zayed Stadium,17.2,30.0,28.8375,38.0,12.0,0.8458874780590001,26.0
1216515,2020-10-03,S Dhawan,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,20.8,29.9,28.869565217391305,4.0,28.52173913043478,1.0787958703441503,32.0
1216519,2020-10-05,S Dhawan,delhi capitals,royal challengers bengaluru,Dubai International Cricket Stadium,22.6,26.9,28.85185185185185,18.5,26.666666666666668,1.0512534310656152,5.0
1216500,2020-10-09,S Dhawan,delhi capitals,rajasthan royals,Sharjah Cricket Stadium,25.4,24.7,28.87116564417178,11.333333333333334,28.529411764705884,1.2772245930140667,69.0
1216529,2020-10-11,S Dhawan,delhi capitals,mumbai indians,Sheikh Zayed Stadium,26.4,20.2,28.725609756097562,36.0,33.2,1.396136364738922,57.0
1216543,2020-10-14,S Dhawan,delhi capitals,rajasthan royals,Dubai International Cricket Stadium,33.2,25.2,28.96969696969697,21.2,27.22222222222222,1.969817821999945,101.0
1216509,2020-10-17,S Dhawan,delhi capitals,chennai super kings,Sharjah Cricket Stadium,37.8,29.3,29.13855421686747,9.75,30.727272727272727,1.3635673855334078,106.0
1216546,2020-10-20,S Dhawan,delhi capitals,punjab kings,Dubai International Cricket Stadium,52.8,37.7,29.568862275449103,27.166666666666668,27.26086956521739,1.5203371849196494,6.0
